state,district,block,water_level_m_bgl,season,year
Gujarat_24,Mahesana_451,Unjha_3753,5.63,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,109.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,83.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,140.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,10.69,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,40.76,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,87.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,180.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,176.65,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,174.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,78.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,13.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,70.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,11.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,13.46,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,111.55,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,180.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,181.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,90.8,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,2.75,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,5.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,68.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,14.58,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,9.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,62.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,21.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,32.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,61.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,10.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,21.75,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vadnagar_3755,12.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,40.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,100.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,61.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,81.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,89.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,89.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,38.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,10.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,44.94,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,18.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,12.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,97.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,152.95,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,175.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,101.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,11.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,34.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Vijapur_3756,78.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,2.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,87.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,10.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,7.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,6.8,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,8.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,7.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,5.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,10.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,110.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,144.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,120.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,32.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,2.55,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,6.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,14.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,5.05,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,10.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,101.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,7.65,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,3.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,97.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,3.25,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Visnagar_3754,6.97,Pre-monsoon,2015
Gujarat_24,Patan_455,Chanasma_3750,2.52,Pre-monsoon,2015
Gujarat_24,Patan_455,Chanasma_3750,9.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Chanasma_3750,16.0,Pre-monsoon,2015
Gujarat_24,Patan_455,Chanasma_3750,130.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Chanasma_3750,139.6,Pre-monsoon,2015
Gujarat_24,Patan_455,Chanasma_3750,51.5,Pre-monsoon,2015
Gujarat_24,Patan_455,Chanasma_3750,151.05,Pre-monsoon,2015
Gujarat_24,Patan_455,Chanasma_3750,8.5,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,17.48,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,35.5,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,56.4,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,23.4,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,44.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,99.6,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,15.4,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,16.7,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,13.4,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,162.97,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,15.9,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,8.1,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,9.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,17.81,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,28.3,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,17.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,30.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Patan_3747,35.3,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,57.2,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,71.4,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,27.41,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,9.7,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,52.95,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,16.6,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,149.2,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,42.3,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,96.7,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,34.1,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,41.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,17.2,Pre-monsoon,2015
Gujarat_24,Patan_455,Sarasvati_6196,110.48,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,76.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,128.96,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,179.0,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,44.69,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,75.56,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,49.0,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,73.5,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,65.1,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,184.92,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,169.2,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,26.8,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,32.4,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,64.3,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,115.5,Pre-monsoon,2015
Gujarat_24,Patan_455,Sidhpur_3746,169.3,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,5.5,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,12.8,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,12.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,22.8,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,14.2,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,17.59,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,15.3,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,11.3,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,38.1,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,15.1,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,11.7,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,12.8,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,13.75,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,16.3,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,8.9,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,18.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,9.3,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,20.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,13.2,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,19.2,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,17.1,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,16.5,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,16.8,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,27.9,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,15.7,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Idar_3763,4.7,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,34.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,27.5,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,11.2,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,80.3,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,73.9,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,60.0,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,22.7,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,28.8,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,36.22,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,21.5,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,81.2,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,30.6,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,81.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Prantij_3767,31.6,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,1.9,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,13.7,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,5.9,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,24.2,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,12.3,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,8.5,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,14.5,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,9.3,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,8.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Talod_3768,8.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,15.2,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,13.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,16.0,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,23.41,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,22.7,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,16.4,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,15.6,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,11.8,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,9.0,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,12.5,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,11.0,Pre-monsoon,2015
Gujarat_24,Sabarkantha_458,Vadali_3762,23.15,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,55.6,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,55.63,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,65.63,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,80.67,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,41.31,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,45.62,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,53.86,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,81.49,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,55.67,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,55.69,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,68.03,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Behal_455,55.53,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,46.2,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,25.82,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,11.64,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,9.02,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,31.57,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,29.27,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,13.97,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,14.22,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,34.98,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,17.35,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,9.1,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,21.82,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,11.08,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,7.48,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,10.04,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,8.61,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,30.5,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,12.75,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Kairu_459,12.31,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,52.95,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,72.0,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,56.36,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,62.74,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,64.45,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,53.53,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,57.5,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,52.05,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,58.47,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,69.66,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,57.24,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,61.33,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,34.12,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,73.24,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,61.62,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Loharu_460,73.75,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,9.8,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,11.2,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,12.7,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,12.62,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,9.55,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,14.95,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,10.2,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,18.4,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,16.6,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,4.0,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,1.6,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,4.28,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,1.5,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,24.9,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,3.8,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,40.0,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,19.55,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,18.62,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,8.5,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,6.4,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,19.78,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,19.6,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,7.0,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,9.51,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,6.39,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,19.85,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,20.95,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,14.65,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,12.8,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,17.0,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,4.65,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,11.55,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,6.5,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,7.4,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,5.09,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,7.03,Pre-monsoon,2015
Haryana_6,Bhiwani_59,Tosham_462,11.46,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,61.69,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,66.64,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,46.83,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,64.97,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,75.99,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,32.5,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,63.88,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,68.5,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,60.0,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,64.06,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,63.95,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,58.95,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,61.2,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,61.5,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,62.1,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,66.72,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,69.51,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,74.42,Pre-monsoon,2015
Haryana_6,Charki Dadri_701,Badhra_453,69.0,Pre-monsoon,2015
Haryana_6,Faridabad_60,,22.3,Pre-monsoon,2015
Haryana_6,Faridabad_60,,13.25,Pre-monsoon,2015
Haryana_6,Faridabad_60,,11.9,Pre-monsoon,2015
Haryana_6,Faridabad_60,,11.5,Pre-monsoon,2015
Haryana_6,Faridabad_60,,11.0,Pre-monsoon,2015
Haryana_6,Faridabad_60,,13.2,Pre-monsoon,2015
Haryana_6,Faridabad_60,,21.5,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,17.05,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,18.15,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,15.0,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,18.7,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,6.2,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,10.8,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,17.52,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,15.7,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,2.05,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,15.65,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,6.4,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,2.7,Pre-monsoon,2015
Haryana_6,Faridabad_60,Ballabgarh_463,10.1,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,15.55,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,21.65,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,56.2,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,13.8,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,20.2,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,27.5,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,15.1,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,14.2,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,11.3,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,19.2,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,18.0,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,12.0,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,15.0,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,16.9,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,23.15,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,9.6,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,20.0,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,18.0,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,25.06,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,16.15,Pre-monsoon,2015
Haryana_6,Faridabad_60,Faridabad_464,15.25,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,17.15,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,40.6,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,22.5,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,23.9,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,25.4,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,31.8,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,40.7,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,18.2,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,7.5,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,34.95,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,30.2,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,30.6,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,18.9,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,18.9,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,25.9,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,33.2,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,9.2,Pre-monsoon,2015
Haryana_6,Fatehabad_61,Tohana_474,12.5,Pre-monsoon,2015
